customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
5abec47b-60e6-40ff-bbae-61e461963ae7,25,류중수,Conservative,"{'category': 'Excellent', 'income': 57000000, 'savings': 145000000, 'monthly_investment': 360000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
87c3c0f2-4cb1-4e55-9eb9-c49bfc9d9637,34,이채원,Moderate,"{'category': 'Excellent', 'income': 102000000, 'savings': 66000000, 'monthly_investment': 700000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
c6d2d15f-299a-4ee1-af2a-ea5b35094777,43,심건우,Aggressive,"{'category': 'Excellent', 'income': 85000000, 'savings': 66000000, 'monthly_investment': 170000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
d66682f0-dadf-4b22-bd91-03a1a5b09f15,45,문아름,Conservative,"{'category': 'Good', 'income': 63000000, 'savings': 39000000, 'monthly_investment': 910000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
4ef7bb2f-4435-4e7f-8f23-121f1e528745,67,이민수,Moderate,"{'category': 'Poor', 'income': 38000000, 'savings': 370000000, 'monthly_investment': 330000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
811eccc4-f639-4457-bdc5-1c25dc2ccb30,67,안성민,Conservative,"{'category': 'Poor', 'income': 112000000, 'savings': 68000000, 'monthly_investment': 710000}",True,TIGER 유로스탁스50,Medium,Short-term (1-3 years),2025-04-20 00:47:57
ee782bca-d05e-451e-a23d-e96b875d0412,46,임영일,Conservative,"{'category': 'Good', 'income': 41000000, 'savings': 270000000, 'monthly_investment': 620000}",True,"TIGER 중국CSI300,KODEX 200,TIGER 유로스탁스50",Medium,Long-term (5+ years),2025-04-20 00:47:57
59c88c08-5e25-4e67-9580-9769b55f365a,49,이은서,Moderate,"{'category': 'Fair', 'income': 102000000, 'savings': 204000000, 'monthly_investment': 240000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
5d1338c4-e076-43f8-8ad2-32d5d854fe41,59,류영진,Moderate,"{'category': 'Excellent', 'income': 98000000, 'savings': 133000000, 'monthly_investment': 890000}",True,KODEX 인도Nifty50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
48e71378-3a38-459e-aef2-b5c45d3deca7,42,심영순,Moderate,"{'category': 'Fair', 'income': 40000000, 'savings': 249000000, 'monthly_investment': 130000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
46a0c2eb-1656-4566-b0b8-a834bdd2fae9,60,이승현,Conservative,"{'category': 'Fair', 'income': 104000000, 'savings': 279000000, 'monthly_investment': 620000}",True,KODEX 인도Nifty50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
f8cd09dd-723c-4d80-9889-fb834db07ebd,50,조영자,Conservative,"{'category': 'Fair', 'income': 30000000, 'savings': 380000000, 'monthly_investment': 640000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
47dd57bd-6c18-4c33-b9e2-d11fe7e86465,48,김정순,Conservative,"{'category': 'Excellent', 'income': 89000000, 'savings': 25000000, 'monthly_investment': 280000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
35a22194-1f69-4a21-a67f-44be99a62af2,66,이민석,Moderate,"{'category': 'Excellent', 'income': 76000000, 'savings': 230000000, 'monthly_investment': 750000}",True,"KODEX 미국나스닥100,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
64516253-3f95-4d9f-8fba-1371926f9cd9,37,안정훈,Conservative,"{'category': 'Good', 'income': 42000000, 'savings': 36000000, 'monthly_investment': 840000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
80905e30-6849-4c23-a879-6804d1a7f1d5,28,김춘자,Moderate,"{'category': 'Excellent', 'income': 117000000, 'savings': 39000000, 'monthly_investment': 150000}",True,TIGER 중국CSI300,Medium,Short-term (1-3 years),2025-04-20 00:47:57
71cc338d-f918-4955-8eba-22382d064193,41,최미숙,Conservative,"{'category': 'Fair', 'income': 132000000, 'savings': 108000000, 'monthly_investment': 550000}",True,TIGER 유로스탁스50,Low,Long-term (5+ years),2025-04-20 00:47:57
5d19d28d-f6a3-47ad-aebe-2cc488c2c1bd,38,지아름,Conservative,"{'category': 'Poor', 'income': 60000000, 'savings': 422000000, 'monthly_investment': 980000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
2d50fc4b-e2be-4772-b0f1-149b51092a7b,44,손옥자,Moderate,"{'category': 'Excellent', 'income': 46000000, 'savings': 94000000, 'monthly_investment': 710000}",True,KODEX 코스닥150,Low,Short-term (1-3 years),2025-04-20 00:47:57
7991a8e1-2edf-4aa4-a6c6-c7a38acc3958,20,장지훈,Moderate,"{'category': 'Excellent', 'income': 39000000, 'savings': 336000000, 'monthly_investment': 270000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
5ab7423e-5594-4631-a288-12cbd5ec34e6,34,백지현,Conservative,"{'category': 'Fair', 'income': 51000000, 'savings': 256000000, 'monthly_investment': 400000}",True,"KODEX 200,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
34b20527-b6bc-4483-b867-e06774445c92,35,김선영,Aggressive,"{'category': 'Poor', 'income': 97000000, 'savings': 391000000, 'monthly_investment': 940000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
cebb2e2c-0982-4330-9462-894f59d36a93,21,이숙자,Aggressive,"{'category': 'Poor', 'income': 119000000, 'savings': 342000000, 'monthly_investment': 640000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
9bce0c92-abc1-4fed-9295-d40b0c8a5eeb,52,김영길,Conservative,"{'category': 'Good', 'income': 145000000, 'savings': 297000000, 'monthly_investment': 690000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300,TIGER 200",Low,Long-term (5+ years),2025-04-20 00:47:57
71e0f500-f093-434e-b841-989b03086bcd,42,송서영,Conservative,"{'category': 'Excellent', 'income': 128000000, 'savings': 136000000, 'monthly_investment': 250000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
b476ad36-0aac-4809-9551-b19ffc1cfa44,57,이영길,Moderate,"{'category': 'Good', 'income': 42000000, 'savings': 332000000, 'monthly_investment': 870000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
14cedbf2-c177-4a48-8c82-d77168125d97,43,지미영,Conservative,"{'category': 'Good', 'income': 114000000, 'savings': 147000000, 'monthly_investment': 230000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50",Medium,Long-term (5+ years),2025-04-20 00:47:57
93095eb2-02dd-4340-af41-e67e56a8f139,31,박광수,Moderate,"{'category': 'Fair', 'income': 80000000, 'savings': 204000000, 'monthly_investment': 500000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
e23d379a-91a6-4617-bd16-206a24392979,46,권지우,Conservative,"{'category': 'Good', 'income': 57000000, 'savings': 473000000, 'monthly_investment': 430000}",True,"KODEX 코스닥150,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
c38d6efe-aa2a-406d-b7e1-87e63ea4c378,48,장은정,Moderate,"{'category': 'Good', 'income': 149000000, 'savings': 294000000, 'monthly_investment': 150000}",True,"TIGER 중국CSI300,TIGER 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
47f28432-36e5-48f4-9c09-5f9cce15bb75,69,박영길,Moderate,"{'category': 'Good', 'income': 50000000, 'savings': 174000000, 'monthly_investment': 490000}",True,TIGER 유로스탁스50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
487dc553-dc23-4bc6-80ca-0c718074fd85,27,이지연,Conservative,"{'category': 'Good', 'income': 53000000, 'savings': 468000000, 'monthly_investment': 170000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
a7e85657-dfbb-449d-9730-2b16410a5dfb,38,김지은,Aggressive,"{'category': 'Fair', 'income': 88000000, 'savings': 306000000, 'monthly_investment': 970000}",True,"TIGER 200,TIGER 중국CSI300,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
14807fd2-83da-4fde-871e-945b83d77ad6,55,백정훈,Moderate,"{'category': 'Good', 'income': 149000000, 'savings': 57000000, 'monthly_investment': 750000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
1c20c4de-d5b0-4654-a9a0-026d7f115cde,58,박서윤,Moderate,"{'category': 'Poor', 'income': 63000000, 'savings': 79000000, 'monthly_investment': 780000}",True,"KODEX 일본TOPIX100,KODEX 인도Nifty50",High,Short-term (1-3 years),2025-04-20 00:47:57
1816f23a-7c1c-45e0-86b2-41aa23b0056a,57,강영호,Aggressive,"{'category': 'Good', 'income': 55000000, 'savings': 376000000, 'monthly_investment': 340000}",True,"TIGER 미국S&P500,TIGER 중국CSI300",High,Medium-term (3-5 years),2025-04-20 00:47:57
84595614-4955-494b-a414-98d84ae899c7,29,권정순,Conservative,"{'category': 'Good', 'income': 55000000, 'savings': 390000000, 'monthly_investment': 820000}",True,KODEX 인도Nifty50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
38a3fdc2-007b-4368-a9b5-2b35ccca609c,29,이하윤,Moderate,"{'category': 'Excellent', 'income': 30000000, 'savings': 207000000, 'monthly_investment': 780000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
f001bba1-5418-4ede-b562-2fc918cf310c,63,백수민,Aggressive,"{'category': 'Excellent', 'income': 81000000, 'savings': 152000000, 'monthly_investment': 350000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
0a210e97-4779-4502-a94c-e2246e9c45ae,26,박아름,Conservative,"{'category': 'Poor', 'income': 53000000, 'savings': 307000000, 'monthly_investment': 640000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
ac5b8c1d-1084-4b21-9595-4793a3fb8c24,56,박혜진,Moderate,"{'category': 'Excellent', 'income': 52000000, 'savings': 212000000, 'monthly_investment': 830000}",True,TIGER 유로스탁스50,Medium,Long-term (5+ years),2025-04-20 00:47:57
7c943730-30ee-4207-837e-6f5d0a69b1c7,63,이도윤,Conservative,"{'category': 'Good', 'income': 67000000, 'savings': 222000000, 'monthly_investment': 410000}",True,KODEX 일본TOPIX100,Low,Long-term (5+ years),2025-04-20 00:47:57
2836f2a4-7059-4294-b99e-dcd403bdcd22,69,이명자,Conservative,"{'category': 'Fair', 'income': 70000000, 'savings': 168000000, 'monthly_investment': 420000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
7c701fad-d1de-4266-9d89-6f9c95d47773,22,이지우,Conservative,"{'category': 'Fair', 'income': 41000000, 'savings': 349000000, 'monthly_investment': 900000}",True,TIGER 유로스탁스50,Low,Short-term (1-3 years),2025-04-20 00:47:57
27dea3e0-e767-4970-a256-232bdba1d71f,43,성민지,Moderate,"{'category': 'Poor', 'income': 60000000, 'savings': 171000000, 'monthly_investment': 430000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
6819beed-96a9-42df-8f20-e0c818b0b72e,48,이영철,Conservative,"{'category': 'Fair', 'income': 88000000, 'savings': 242000000, 'monthly_investment': 320000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
d5f0943c-f08e-4bb7-acea-abf5356d2a92,30,허정숙,Moderate,"{'category': 'Good', 'income': 40000000, 'savings': 425000000, 'monthly_investment': 570000}",True,KODEX 코스닥150,Medium,Long-term (5+ years),2025-04-20 00:47:57
4bf69e5d-b0b2-4259-9b8c-05349dd71575,24,이영순,Aggressive,"{'category': 'Fair', 'income': 67000000, 'savings': 436000000, 'monthly_investment': 120000}",True,"TIGER 200,TIGER 중국CSI300,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
995d9b0d-a569-4cc6-b925-275fafe3758b,62,진미숙,Moderate,"{'category': 'Excellent', 'income': 72000000, 'savings': 334000000, 'monthly_investment': 810000}",True,KODEX 200,Low,Medium-term (3-5 years),2025-04-20 00:47:57
c135d23f-be8c-4adc-b663-84840b4b2fdd,54,김민지,Moderate,"{'category': 'Excellent', 'income': 39000000, 'savings': 389000000, 'monthly_investment': 260000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b6c4ef68-4b9b-43d4-aeba-6a3a8e74b383,23,박영호,Moderate,"{'category': 'Excellent', 'income': 132000000, 'savings': 332000000, 'monthly_investment': 790000}",True,"KODEX 200,KODEX 인도Nifty50",Medium,Long-term (5+ years),2025-04-20 00:47:57
746106dc-6681-4f3c-9843-c85810edd630,36,고정호,Conservative,"{'category': 'Fair', 'income': 62000000, 'savings': 111000000, 'monthly_investment': 490000}",True,TIGER 200,Low,Medium-term (3-5 years),2025-04-20 00:47:57
bc621f1a-92bc-4c20-94e9-b6b6975d97c5,57,최민준,Conservative,"{'category': 'Good', 'income': 114000000, 'savings': 35000000, 'monthly_investment': 280000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b96bd31b-5095-479d-8da8-db356394d89e,47,김준호,Conservative,"{'category': 'Good', 'income': 136000000, 'savings': 325000000, 'monthly_investment': 150000}",True,KODEX 인도Nifty50,Low,Short-term (1-3 years),2025-04-20 00:47:57
6500056e-2e8f-4910-9a9e-a9e199e86fa3,27,김은주,Conservative,"{'category': 'Fair', 'income': 51000000, 'savings': 59000000, 'monthly_investment': 910000}",True,"KODEX 200,KODEX 코스닥150",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
5002fad0-edeb-4580-8f91-835f350b9c2f,21,김영희,Conservative,"{'category': 'Good', 'income': 57000000, 'savings': 439000000, 'monthly_investment': 900000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
0e98f215-77ba-41e8-b57c-184138b5c345,31,강영식,Aggressive,"{'category': 'Fair', 'income': 124000000, 'savings': 156000000, 'monthly_investment': 180000}",True,"TIGER 중국CSI300,TIGER 미국S&P500",Low,Medium-term (3-5 years),2025-04-20 00:47:57
d8701fc9-191f-46e3-9531-6b58e7bbe80b,27,이준혁,Conservative,"{'category': 'Good', 'income': 138000000, 'savings': 172000000, 'monthly_investment': 200000}",True,"KODEX 200,KODEX 미국나스닥100",High,Medium-term (3-5 years),2025-04-20 00:47:57
24aa81a6-4e83-4de0-a5f5-5ffb80fb217e,58,김수진,Aggressive,"{'category': 'Good', 'income': 122000000, 'savings': 299000000, 'monthly_investment': 150000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
cd1ee79d-ab1d-4663-b580-b8da61969c64,25,홍성호,Conservative,"{'category': 'Fair', 'income': 107000000, 'savings': 46000000, 'monthly_investment': 440000}",True,"KODEX 미국나스닥100,KODEX 일본TOPIX100,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
e7dc0595-5ad2-4b2f-8f87-e2848c624008,24,황우진,Moderate,"{'category': 'Poor', 'income': 92000000, 'savings': 63000000, 'monthly_investment': 370000}",True,"TIGER 200,TIGER 유로스탁스50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
47c0b062-a130-4083-b1f4-2c14705ea6a8,51,이성현,Conservative,"{'category': 'Poor', 'income': 75000000, 'savings': 338000000, 'monthly_investment': 230000}",True,"TIGER 중국CSI300,KODEX 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
95269a28-5954-4781-81ae-06b53f0c70b7,62,박성수,Moderate,"{'category': 'Poor', 'income': 74000000, 'savings': 377000000, 'monthly_investment': 980000}",True,"TIGER 미국S&P500,TIGER 200",High,Medium-term (3-5 years),2025-04-20 00:47:57
a6ccac0f-ac98-4490-bba3-fe311295df16,55,권은영,Conservative,"{'category': 'Good', 'income': 35000000, 'savings': 66000000, 'monthly_investment': 430000}",True,TIGER 유로스탁스50,Medium,Long-term (5+ years),2025-04-20 00:47:57
e4ce5739-ac4e-40a3-8bb2-8d017e2d58b8,53,김채원,Aggressive,"{'category': 'Excellent', 'income': 110000000, 'savings': 205000000, 'monthly_investment': 550000}",True,"TIGER 200,KODEX 미국나스닥100,KODEX 인도Nifty50",High,Medium-term (3-5 years),2025-04-20 00:47:57
70f1ea1d-ddf5-467b-ad1a-e7dc98faa5f8,32,김지영,Conservative,"{'category': 'Poor', 'income': 117000000, 'savings': 249000000, 'monthly_investment': 240000}",True,"TIGER 유로스탁스50,KODEX 일본TOPIX100,KODEX 코스닥150",Low,Long-term (5+ years),2025-04-20 00:47:57
0aa75bf7-64c5-4098-a862-f68e6f224f06,54,김서연,Conservative,"{'category': 'Good', 'income': 35000000, 'savings': 104000000, 'monthly_investment': 490000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
def0cadc-9fdb-4ce4-b7f8-df6419a09417,35,김예은,Aggressive,"{'category': 'Fair', 'income': 93000000, 'savings': 420000000, 'monthly_investment': 290000}",True,TIGER 유로스탁스50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
f5410df2-ad6f-41c3-9d3a-7a6f3e174636,58,최영환,Moderate,"{'category': 'Good', 'income': 77000000, 'savings': 180000000, 'monthly_investment': 190000}",True,"TIGER 200,KODEX 코스닥150,KODEX 미국나스닥100",High,Medium-term (3-5 years),2025-04-20 00:47:57
83692956-6bab-4829-8391-a85c8f7e9487,62,정준혁,Moderate,"{'category': 'Fair', 'income': 83000000, 'savings': 144000000, 'monthly_investment': 530000}",True,KODEX 코스닥150,High,Long-term (5+ years),2025-04-20 00:47:57
5be3ea36-ca48-4c40-8921-9224899188be,45,최지영,Aggressive,"{'category': 'Excellent', 'income': 79000000, 'savings': 298000000, 'monthly_investment': 370000}",True,TIGER 미국S&P500,High,Long-term (5+ years),2025-04-20 00:47:57
61183326-dc84-4c9f-a53a-7138118e5a91,46,김정남,Aggressive,"{'category': 'Good', 'income': 56000000, 'savings': 453000000, 'monthly_investment': 400000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
d18e0133-6d74-42b3-a20c-060a57fe4a58,26,최영길,Moderate,"{'category': 'Fair', 'income': 41000000, 'savings': 417000000, 'monthly_investment': 130000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
a4dd10b2-2a0d-4de5-a7eb-ca0a232c8d48,55,황영철,Moderate,"{'category': 'Poor', 'income': 76000000, 'savings': 61000000, 'monthly_investment': 390000}",True,KODEX 인도Nifty50,Low,Short-term (1-3 years),2025-04-20 00:47:57
13ba6e8d-ea03-4e98-af48-d0afa8fd000a,36,김민서,Moderate,"{'category': 'Poor', 'income': 46000000, 'savings': 468000000, 'monthly_investment': 190000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
f82d590b-5321-4c01-87d4-f4f35b154bbc,24,박숙자,Moderate,"{'category': 'Fair', 'income': 113000000, 'savings': 459000000, 'monthly_investment': 810000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
100bd7eb-3b97-402b-974d-ef677c529e40,32,박정호,Moderate,"{'category': 'Excellent', 'income': 72000000, 'savings': 136000000, 'monthly_investment': 890000}",True,"TIGER 유로스탁스50,TIGER 200",Low,Long-term (5+ years),2025-04-20 00:47:57
74e49289-b29f-422b-b195-1707558b9740,67,손진우,Aggressive,"{'category': 'Good', 'income': 142000000, 'savings': 229000000, 'monthly_investment': 120000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
4135530e-28be-4c08-8d71-6c8b2df8ef2d,20,김성현,Aggressive,"{'category': 'Fair', 'income': 84000000, 'savings': 368000000, 'monthly_investment': 480000}",True,TIGER 유로스탁스50,Low,Short-term (1-3 years),2025-04-20 00:47:57
cd937ce1-f59e-419e-8c28-6821a8571d10,27,김성훈,Moderate,"{'category': 'Excellent', 'income': 103000000, 'savings': 295000000, 'monthly_investment': 860000}",True,TIGER 유로스탁스50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b8ad2c0a-68dd-4bfa-b102-df4e0a8bf1b4,39,한상철,Conservative,"{'category': 'Fair', 'income': 30000000, 'savings': 313000000, 'monthly_investment': 140000}",True,"KODEX 미국나스닥100,TIGER 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
7c5fe249-e5ae-45dc-8edf-bee1ab3ae935,69,김은주,Conservative,"{'category': 'Poor', 'income': 34000000, 'savings': 83000000, 'monthly_investment': 430000}",True,KODEX 일본TOPIX100,Medium,Short-term (1-3 years),2025-04-20 00:47:57
fc5d3ee5-1d24-4bbc-8ea2-be79e1c25b01,22,박성호,Moderate,"{'category': 'Excellent', 'income': 144000000, 'savings': 184000000, 'monthly_investment': 130000}",True,KODEX 인도Nifty50,High,Medium-term (3-5 years),2025-04-20 00:47:57
a0a353ff-0c07-41cd-9538-078097372aa3,60,유준혁,Aggressive,"{'category': 'Poor', 'income': 131000000, 'savings': 464000000, 'monthly_investment': 620000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
c76e626f-3b9f-4114-af0b-ac7af95c1c06,21,류현주,Conservative,"{'category': 'Excellent', 'income': 110000000, 'savings': 71000000, 'monthly_investment': 690000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 200",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
156597cb-0b70-4a40-bdf8-b14d166bebc3,60,송정남,Conservative,"{'category': 'Excellent', 'income': 74000000, 'savings': 290000000, 'monthly_investment': 720000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
0d47a0fd-0357-4e24-b4fd-2493ac0eaa41,56,조준서,Moderate,"{'category': 'Good', 'income': 82000000, 'savings': 130000000, 'monthly_investment': 560000}",True,KODEX 일본TOPIX100,Low,Long-term (5+ years),2025-04-20 00:47:57
5d34ee1c-d5fa-41a6-9fc5-add32ffca043,41,송민지,Moderate,"{'category': 'Excellent', 'income': 71000000, 'savings': 354000000, 'monthly_investment': 740000}",True,TIGER 미국S&P500,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
32398b0b-2f28-4238-95df-c30339b086b9,56,김유진,Moderate,"{'category': 'Fair', 'income': 50000000, 'savings': 426000000, 'monthly_investment': 570000}",True,"KODEX 인도Nifty50,KODEX 코스닥150",Medium,Short-term (1-3 years),2025-04-20 00:47:57
767cab67-162e-46a3-b401-7964f5f5f6f8,46,허지현,Conservative,"{'category': 'Good', 'income': 128000000, 'savings': 252000000, 'monthly_investment': 180000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
b937332e-e9a3-4e5e-b726-5ee35698aae1,28,한주원,Moderate,"{'category': 'Excellent', 'income': 92000000, 'savings': 259000000, 'monthly_investment': 930000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
252658dc-1ff3-40bc-9f83-010d40f4620f,36,박지혜,Conservative,"{'category': 'Excellent', 'income': 118000000, 'savings': 437000000, 'monthly_investment': 890000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
6f168f9f-4877-4cb6-b473-8188a8d46d53,39,이수진,Aggressive,"{'category': 'Good', 'income': 73000000, 'savings': 468000000, 'monthly_investment': 320000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
564fbf13-0f7e-4372-93f7-631b6854b8df,32,김시우,Moderate,"{'category': 'Good', 'income': 68000000, 'savings': 164000000, 'monthly_investment': 620000}",True,KODEX 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
31bdb09d-eb31-4a81-97d6-18bd8a69aeb8,48,김성진,Moderate,"{'category': 'Good', 'income': 38000000, 'savings': 422000000, 'monthly_investment': 840000}",True,"KODEX 인도Nifty50,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
3d000751-2cb6-447b-993c-1cc7e3210355,20,강정웅,Conservative,"{'category': 'Excellent', 'income': 38000000, 'savings': 441000000, 'monthly_investment': 700000}",True,TIGER 200,High,Long-term (5+ years),2025-04-20 00:47:57
9d580af2-c91a-41f5-9106-0d44dc61516b,59,김경자,Aggressive,"{'category': 'Excellent', 'income': 124000000, 'savings': 238000000, 'monthly_investment': 530000}",True,"TIGER 유로스탁스50,TIGER 미국S&P500,KODEX 코스닥150",High,Medium-term (3-5 years),2025-04-20 00:47:57
644bf225-c113-4796-bb15-9f1b22491955,36,안미숙,Aggressive,"{'category': 'Fair', 'income': 54000000, 'savings': 477000000, 'monthly_investment': 860000}",True,"TIGER 200,KODEX 미국나스닥100,KODEX 인도Nifty50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
2429644b-7b6e-4365-a1bd-fc7bb2f56e7f,62,김정수,Moderate,"{'category': 'Good', 'income': 33000000, 'savings': 211000000, 'monthly_investment': 400000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
f34b2f1f-f50f-4d3e-9e44-9f15bf1aba30,38,이수진,Conservative,"{'category': 'Fair', 'income': 105000000, 'savings': 423000000, 'monthly_investment': 640000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
f8f9e217-3a73-4524-be32-efccb926f0df,36,김수민,Aggressive,"{'category': 'Fair', 'income': 40000000, 'savings': 100000000, 'monthly_investment': 730000}",True,KODEX 인도Nifty50,Low,Short-term (1-3 years),2025-04-20 00:47:57
3787c269-6591-4280-8527-6b6c6a311cd0,46,이상현,Moderate,"{'category': 'Poor', 'income': 32000000, 'savings': 293000000, 'monthly_investment': 580000}",True,"KODEX 일본TOPIX100,KODEX 코스닥150,KODEX 미국나스닥100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
20df6006-53c5-441c-9692-f113548f8b1f,27,손정남,Moderate,"{'category': 'Fair', 'income': 52000000, 'savings': 92000000, 'monthly_investment': 930000}",True,"TIGER 중국CSI300,KODEX 인도Nifty50,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
5d709837-d6d7-487c-ab8d-0e17a444a4af,39,고정자,Aggressive,"{'category': 'Good', 'income': 123000000, 'savings': 248000000, 'monthly_investment': 880000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100,KODEX 미국나스닥100",High,Medium-term (3-5 years),2025-04-20 00:47:57
dcb77c52-f138-439a-a8fe-c5b07b9279b1,28,박중수,Conservative,"{'category': 'Good', 'income': 83000000, 'savings': 430000000, 'monthly_investment': 420000}",True,TIGER 중국CSI300,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
df41c866-98aa-4d79-a943-c78c42ea9d9f,59,장영수,Moderate,"{'category': 'Excellent', 'income': 45000000, 'savings': 212000000, 'monthly_investment': 300000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
9b2f4eb4-9690-4058-98c4-85f9e66fb3d5,53,최성호,Conservative,"{'category': 'Fair', 'income': 49000000, 'savings': 385000000, 'monthly_investment': 890000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
f6263246-acef-46be-8358-6424a6a1068c,48,권성훈,Aggressive,"{'category': 'Fair', 'income': 74000000, 'savings': 489000000, 'monthly_investment': 210000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
dfd9998d-dd9f-4c86-9677-b089c18e4fed,55,최서준,Conservative,"{'category': 'Fair', 'income': 56000000, 'savings': 14000000, 'monthly_investment': 500000}",True,KODEX 일본TOPIX100,High,Short-term (1-3 years),2025-04-20 00:47:57
ff1448b5-bb9b-4f4b-b0df-a4bf79ddcc35,50,한정희,Moderate,"{'category': 'Poor', 'income': 73000000, 'savings': 93000000, 'monthly_investment': 700000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
35431f46-1c2c-410c-8281-502bb6402636,47,양은서,Conservative,"{'category': 'Poor', 'income': 39000000, 'savings': 124000000, 'monthly_investment': 210000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
